customer_id,name,city,tier,tier_idx,recency_days,frequency_90d,avg_order_value,tenure_months,sessions_30d,browse_events_30d,rewards_unredeemed,support_tickets_90d,nps,discount_sensitivity,preferred_channel,ltv,churned,converted
CX0442,Dhruv Bose,Pune,Silver,1,60,5,2435.0,11,9,14,3,0,6,0.519,Email,49899.0,1,0
CX0443,Kabir Sharma,Delhi,Base,0,3,3,818.0,15,1,14,2,1,8,0.714,Email,8947.0,0,1
CX0444,Vihaan Patel,Hyderabad,Silver,1,1,10,1804.0,22,9,10,3,1,7,0.311,WhatsApp,96274.0,0,0
CX0445,Vihaan Iyer,Chennai,Silver,1,8,6,2281.0,33,7,22,6,2,6,0.471,Email,73178.0,0,1
CX0446,Diya Reddy,Mumbai,Platinum,3,2,15,5290.0,35,6,15,6,0,4,0.163,App Push,693468.0,0,1
CX0447,Arjun Pillai,Hyderabad,Platinum,3,97,9,5341.0,41,14,14,7,0,5,0.106,Email,293499.0,0,1
CX0448,Aarav Joshi,Delhi,Silver,1,31,1,2416.0,8,9,9,6,0,5,0.291,WhatsApp,12098.0,0,0
CX0449,Vivaan Pillai,Hyderabad,Base,0,11,2,732.0,21,3,19,4,1,5,0.892,SMS,5365.0,1,0
CX0450,Kabir Mehta,Bengaluru,Base,0,35,3,927.0,20,14,8,2,0,4,0.295,SMS,9486.0,1,0
CX0451,Aryan Gupta,Mumbai,Silver,1,61,11,1796.0,28,4,13,3,0,3,0.661,Email,87064.0,0,1
CX0452,Yash Reddy,Mumbai,Silver,1,3,3,1965.0,28,7,15,5,2,4,0.156,SMS,32273.0,0,1
CX0453,Riya Sharma,Mumbai,Gold,2,8,6,4473.0,40,9,14,2,0,10,0.437,App Push,195815.0,0,0
CX0454,Riya Sharma,Chennai,Base,0,3,1,475.0,12,4,15,2,3,3,0.611,SMS,1779.0,0,1
CX0455,Kunal Khan,Delhi,Silver,1,29,4,2142.0,25,6,17,1,1,7,0.263,App Push,43130.0,0,0
CX0456,Diya Reddy,Hyderabad,Platinum,3,39,8,5999.0,57,15,23,2,0,8,0.302,App Push,417371.0,0,0
CX0457,Aditya Das,Pune,Base,0,46,4,1411.0,12,6,11,0,0,4,0.309,App Push,14864.0,0,0
CX0458,Kiara Patel,Mumbai,Silver,1,8,6,2244.0,17,8,24,5,1,10,0.369,SMS,74013.0,0,1
CX0459,Aryan Sharma,Mumbai,Silver,1,13,5,2748.0,21,6,14,5,1,4,0.458,App Push,70113.0,0,1
CX0460,Diya Mehta,Hyderabad,Silver,1,65,5,1766.0,9,5,12,5,0,7,0.446,App Push,35892.0,0,0
CX0461,Reyansh Rao,Mumbai,Gold,2,4,13,4235.0,30,3,21,7,0,7,0.136,SMS,382168.0,0,1
CX0462,Mira Sharma,Hyderabad,Silver,1,34,7,2557.0,19,7,17,6,2,8,0.27,SMS,79716.0,0,1
CX0463,Navya Nair,Hyderabad,Base,0,19,5,842.0,34,5,8,2,1,7,0.082,Email,15418.0,0,1
CX0464,Veer Nair,Bengaluru,Base,0,12,0,580.0,16,6,10,3,0,8,0.771,Email,425.0,0,0
CX0465,Sai Rao,Chennai,Base,0,30,1,807.0,3,4,11,1,1,5,0.661,Email,3056.0,1,1
CX0466,Pari Patel,Delhi,Silver,1,33,7,2594.0,32,4,11,3,1,9,0.36,SMS,91998.0,0,1
CX0467,Aarav Verma,Chennai,Base,0,23,1,805.0,10,1,11,2,0,9,0.248,WhatsApp,2644.0,0,0
CX0468,Ananya Verma,Pune,Base,0,60,2,781.0,18,3,10,0,1,10,0.574,WhatsApp,5142.0,0,0
CX0469,Arjun Khan,Hyderabad,Base,0,40,4,1330.0,16,5,14,1,2,7,0.181,Email,16862.0,1,0
CX0470,Reyansh Gupta,Pune,Silver,1,37,4,2284.0,40,7,8,8,2,4,0.123,App Push,42003.0,0,1
CX0471,Tara Rao,Hyderabad,Silver,1,28,6,2011.0,42,7,14,3,1,6,0.275,App Push,60256.0,0,0
CX0472,Reyansh Das,Hyderabad,Base,0,4,4,1484.0,7,5,9,6,2,4,0.512,WhatsApp,19995.0,1,0
CX0473,Ananya Bose,Pune,Gold,2,39,10,3344.0,23,9,22,2,1,6,0.103,Email,224968.0,0,1
CX0474,Aryan Rao,Hyderabad,Silver,1,1,3,3617.0,22,6,12,1,4,4,0.403,App Push,56383.0,0,1
CX0475,Veer Sharma,Mumbai,Base,0,21,4,910.0,3,8,5,4,1,3,0.28,Email,11805.0,0,0
CX0476,Kiara Mehta,Chennai,Gold,2,77,12,2448.0,32,8,23,1,1,5,0.411,WhatsApp,179844.0,0,0
CX0477,Aarav Patel,Bengaluru,Gold,2,12,10,3349.0,27,9,12,5,1,4,0.261,Email,231836.0,0,0
CX0478,Veer Verma,Bengaluru,Silver,1,126,4,2641.0,16,9,19,2,0,4,0.759,SMS,28295.0,1,1
CX0479,Saanvi Bose,Pune,Base,0,25,4,1067.0,18,3,8,4,1,6,0.107,Email,13543.0,0,0
CX0480,Reyansh Khan,Bengaluru,Gold,2,3,10,3750.0,33,9,24,4,0,10,0.679,WhatsApp,265932.0,0,0
CX0481,Aryan Gupta,Hyderabad,Silver,1,37,5,3473.0,28,6,15,1,1,3,0.701,App Push,78300.0,0,1
CX0482,Diya Das,Pune,Base,0,8,3,1004.0,17,3,15,6,0,9,0.218,App Push,10340.0,0,1
CX0483,Myra Bose,Mumbai,Silver,1,25,7,2240.0,26,3,12,2,2,2,0.62,Email,75748.0,0,1
CX0484,Ananya Bose,Chennai,Silver,1,79,1,2521.0,26,5,12,0,0,5,0.616,Email,10315.0,0,0
CX0485,Riya Das,Bengaluru,Platinum,3,22,11,5246.0,33,8,22,8,1,6,0.327,Email,471326.0,0,0
CX0486,Aryan Patel,Hyderabad,Silver,1,5,3,2011.0,34,7,12,1,0,8,0.252,App Push,33849.0,1,0
CX0487,Kunal Verma,Bengaluru,Silver,1,26,4,2528.0,19,5,17,7,2,6,0.129,App Push,44259.0,0,1
CX0488,Nisha Verma,Delhi,Gold,2,1,10,2980.0,24,6,22,4,2,5,0.649,App Push,206301.0,0,1
CX0489,Pari Rao,Mumbai,Base,0,188,1,1607.0,22,5,8,1,0,5,0.853,App Push,3289.0,1,0
CX0490,Aryan Khan,Hyderabad,Silver,1,6,8,1886.0,1,6,11,4,0,6,0.201,App Push,78068.0,1,0
CX0491,Aadhya Verma,Chennai,Silver,1,19,6,2245.0,18,4,15,5,1,4,0.739,Email,62997.0,0,0
CX0492,Diya Bose,Pune,Base,0,6,2,606.0,6,3,9,0,2,6,0.357,SMS,4534.0,0,1
CX0493,Aditya Reddy,Bengaluru,Silver,1,46,5,3398.0,17,7,15,2,1,9,0.523,Email,77159.0,1,1
CX0494,Aryan Mehta,Bengaluru,Silver,1,27,3,1889.0,21,7,16,8,0,6,0.626,SMS,25521.0,0,1
CX0495,Anika Pillai,Mumbai,Base,0,26,2,120.0,26,2,8,1,0,8,0.793,SMS,902.0,0,0
CX0496,Saanvi Pillai,Pune,Base,0,40,5,760.0,4,4,8,4,0,4,0.449,App Push,10717.0,1,0
CX0497,Sai Bose,Hyderabad,Silver,1,20,4,2491.0,25,7,17,4,0,5,0.619,App Push,48383.0,0,0
CX0498,Anika Gupta,Pune,Silver,1,29,7,2329.0,22,7,20,3,1,2,0.248,WhatsApp,71936.0,0,0
CX0499,Ishaan Pillai,Hyderabad,Base,0,67,0,1482.0,12,4,13,3,1,7,0.218,App Push,788.0,0,1
CX0500,Aditya Joshi,Hyderabad,Base,0,34,2,806.0,23,7,10,2,0,5,0.873,Email,4838.0,1,0
CX0501,Vivaan Das,Delhi,Silver,1,26,7,1458.0,22,5,10,5,0,7,0.325,App Push,50937.0,0,1
CX0502,Saanvi Gupta,Delhi,Gold,2,5,9,3527.0,26,6,20,7,0,3,0.05,App Push,202594.0,0,0
CX0503,Aryan Mehta,Hyderabad,Gold,2,21,7,3609.0,34,5,18,6,2,9,0.283,App Push,169953.0,0,0
CX0504,Sai Reddy,Delhi,Base,0,18,8,243.0,3,4,8,1,0,5,0.64,WhatsApp,6551.0,1,0
CX0505,Rohan Rao,Delhi,Base,0,137,3,1554.0,16,3,9,3,2,8,0.653,Email,8491.0,1,0
CX0506,Kabir Gupta,Bengaluru,Silver,1,66,7,2641.0,25,6,10,4,1,9,0.644,App Push,74142.0,0,0
CX0507,Arjun Verma,Mumbai,Gold,2,73,14,3188.0,28,8,16,4,2,8,0.598,App Push,277953.0,0,1
CX0508,Nisha Verma,Mumbai,Base,0,11,2,1083.0,17,1,7,2,1,5,0.469,WhatsApp,8096.0,0,0
CX0509,Yash Bose,Delhi,Silver,1,9,4,3104.0,30,6,13,0,0,9,0.21,App Push,69540.0,0,0
CX0510,Kunal Das,Chennai,Silver,1,6,4,2138.0,17,5,8,3,0,6,0.334,Email,45033.0,0,1
CX0511,Rohan Nair,Pune,Gold,2,128,5,3031.0,33,8,18,5,0,9,0.16,SMS,64118.0,0,0
CX0512,Vivaan Reddy,Chennai,Gold,2,10,9,3803.0,43,6,27,4,1,3,0.22,Email,229023.0,0,1
CX0513,Veer Iyer,Bengaluru,Base,0,16,4,120.0,16,3,12,2,1,8,0.401,SMS,1829.0,0,1
CX0514,Kiara Iyer,Mumbai,Base,0,24,2,1230.0,20,6,11,0,0,7,0.35,App Push,8630.0,0,1
CX0515,Ananya Rao,Mumbai,Silver,1,5,5,2948.0,16,5,13,2,0,5,0.169,Email,77439.0,0,0
CX0516,Arjun Khan,Hyderabad,Gold,2,39,9,4743.0,56,6,18,4,1,6,0.527,WhatsApp,286937.0,0,0
CX0517,Krishna Bose,Delhi,Silver,1,6,5,1924.0,30,3,12,8,0,7,0.526,App Push,51279.0,0,1
CX0518,Krishna Gupta,Pune,Gold,2,10,12,2996.0,20,6,21,6,1,7,0.381,SMS,249749.0,0,0
CX0519,Mira Nair,Pune,Platinum,3,41,10,5693.0,44,6,21,2,2,10,0.311,SMS,490726.0,0,1
CX0520,Arjun Menon,Mumbai,Silver,1,28,7,1788.0,29,8,15,5,0,9,0.506,WhatsApp,64499.0,0,1
CX0521,Saanvi Iyer,Chennai,Base,0,28,1,352.0,14,4,4,1,0,8,0.471,WhatsApp,1357.0,0,0
CX0522,Mira Pillai,Delhi,Silver,1,9,4,1543.0,24,5,12,1,1,8,0.125,Email,33053.0,0,0
CX0523,Ishaan Joshi,Bengaluru,Silver,1,18,5,2550.0,28,8,8,3,1,7,0.587,WhatsApp,66389.0,0,1
CX0524,Vihaan Bose,Delhi,Silver,1,13,4,1838.0,9,5,14,3,1,7,0.456,Email,35098.0,0,0
CX0525,Vihaan Mehta,Bengaluru,Silver,1,8,4,2742.0,26,9,21,2,0,7,0.414,App Push,58016.0,0,1
CX0526,Myra Sharma,Hyderabad,Base,0,75,1,120.0,11,4,8,1,2,3,0.683,App Push,278.0,1,0
CX0527,Reyansh Joshi,Hyderabad,Platinum,3,25,5,5380.0,49,15,30,6,0,6,0.237,SMS,229649.0,0,1
CX0528,Mira Menon,Bengaluru,Gold,2,70,11,4058.0,39,11,18,3,0,9,0.344,App Push,269252.0,1,1
CX0529,Pari Menon,Delhi,Platinum,3,9,15,4971.0,45,6,25,2,1,4,0.293,SMS,648182.0,0,1
CX0530,Ananya Joshi,Pune,Silver,1,10,5,2491.0,19,10,10,1,0,2,0.205,WhatsApp,62241.0,1,1
CX0531,Vivaan Sharma,Delhi,Base,0,10,4,1541.0,24,6,6,3,0,7,0.353,Email,22226.0,0,0
CX0532,Kiara Gupta,Chennai,Silver,1,33,4,2001.0,21,5,8,1,1,4,0.439,Email,39263.0,0,1
CX0533,Sai Joshi,Bengaluru,Silver,1,59,8,1493.0,34,6,8,3,1,5,0.767,Email,45976.0,1,0
CX0534,Aditya Bose,Chennai,Base,0,27,6,1463.0,8,6,8,1,1,6,0.539,App Push,26293.0,1,0
CX0535,Kunal Iyer,Bengaluru,Silver,1,36,8,2681.0,33,5,18,3,1,5,0.178,App Push,100729.0,0,1
CX0536,Yash Menon,Delhi,Silver,1,19,4,2540.0,1,4,16,3,1,6,0.164,Email,48274.0,1,1
CX0537,Sai Gupta,Chennai,Gold,2,69,12,4299.0,38,11,21,7,1,9,0.307,SMS,316257.0,1,1
CX0538,Aadhya Bose,Hyderabad,Platinum,3,86,13,4713.0,32,10,31,6,1,6,0.175,WhatsApp,418961.0,1,1
CX0539,Sai Bose,Mumbai,Gold,2,47,7,3370.0,12,9,17,6,0,3,0.088,App Push,133091.0,1,0
CX0540,Mira Nair,Bengaluru,Gold,2,16,9,4327.0,17,4,17,5,2,7,0.298,App Push,259866.0,0,1
CX0541,Navya Bose,Pune,Gold,2,69,12,3987.0,37,9,25,7,3,6,0.367,WhatsApp,279293.0,0,0
CX0542,Ishaan Sharma,Chennai,Base,0,1,3,466.0,16,6,14,7,0,6,0.569,SMS,4902.0,0,1
CX0543,Zoya Verma,Chennai,Silver,1,31,5,1808.0,24,10,15,2,0,7,0.483,WhatsApp,47218.0,0,0
CX0544,Vihaan Joshi,Delhi,Silver,1,4,7,2466.0,24,4,9,2,0,7,0.605,WhatsApp,95026.0,0,1
CX0545,Arjun Verma,Mumbai,Silver,1,4,4,1235.0,29,7,14,2,2,8,0.497,WhatsApp,27384.0,0,0
CX0546,Ishaan Khan,Bengaluru,Silver,1,7,9,3645.0,33,7,13,1,0,9,0.278,WhatsApp,182234.0,0,1
CX0547,Veer Sharma,Chennai,Gold,2,148,6,3930.0,29,7,14,0,2,5,0.176,WhatsApp,82086.0,1,0
CX0548,Sai Mehta,Chennai,Platinum,3,45,16,4777.0,14,14,12,3,0,5,0.196,WhatsApp,644586.0,0,0
CX0549,Navya Reddy,Delhi,Silver,1,23,7,3047.0,19,5,12,4,2,6,0.351,Email,109244.0,0,0
CX0550,Tara Das,Hyderabad,Gold,2,56,8,3337.0,29,4,19,4,0,8,0.288,Email,146649.0,0,0
CX0551,Diya Khan,Bengaluru,Base,0,6,2,1541.0,24,5,9,2,0,6,0.369,App Push,10921.0,0,1
CX0552,Anika Nair,Chennai,Base,0,18,1,1080.0,20,3,11,0,0,3,0.593,SMS,3583.0,1,0
CX0553,Krishna Gupta,Hyderabad,Base,0,1,3,1122.0,14,7,7,3,1,7,0.891,SMS,12316.0,0,0
CX0554,Arjun Patel,Bengaluru,Silver,1,38,6,1956.0,30,3,12,1,2,6,0.104,Email,51513.0,1,1
CX0555,Nisha Menon,Mumbai,Gold,2,6,9,3586.0,34,8,16,3,1,5,0.633,WhatsApp,222202.0,0,0
CX0556,Mira Patel,Pune,Gold,2,71,17,4353.0,42,13,19,2,2,5,0.137,Email,478979.0,1,1
CX0557,Myra Rao,Hyderabad,Silver,1,82,7,2885.0,21,8,13,3,1,9,0.115,App Push,85429.0,0,0
CX0558,Diya Reddy,Bengaluru,Platinum,3,1,7,5127.0,43,13,20,5,1,4,0.018,WhatsApp,309152.0,1,0
CX0559,Kunal Khan,Chennai,Base,0,21,1,1120.0,2,8,8,3,0,7,0.568,WhatsApp,4413.0,0,0
CX0560,Reyansh Menon,Delhi,Silver,1,22,5,3321.0,23,8,11,5,0,10,0.169,SMS,89855.0,0,1
CX0561,Myra Mehta,Mumbai,Silver,1,20,4,1903.0,37,6,5,0,0,8,0.209,App Push,40414.0,1,0
CX0562,Riya Das,Chennai,Base,0,3,5,1276.0,16,5,6,2,0,9,0.713,WhatsApp,23433.0,0,1
CX0563,Aarav Menon,Delhi,Base,0,7,3,558.0,5,7,11,0,0,7,0.794,Email,6239.0,0,1
CX0564,Krishna Das,Chennai,Base,0,42,2,834.0,6,5,6,2,0,7,0.526,SMS,5002.0,0,0
CX0565,Nisha Reddy,Chennai,Base,0,8,5,799.0,20,5,12,3,0,5,0.288,App Push,13623.0,1,1
CX0566,Diya Bose,Pune,Base,0,44,2,660.0,13,7,13,2,0,8,0.415,Email,3920.0,1,0
CX0567,Kiara Verma,Bengaluru,Base,0,75,1,419.0,16,4,6,0,1,10,0.697,SMS,1336.0,1,0
CX0568,Veer Iyer,Bengaluru,Base,0,4,2,402.0,10,3,14,2,1,10,0.663,Email,3094.0,0,1
CX0569,Kabir Joshi,Pune,Gold,2,26,9,3590.0,11,13,19,2,0,7,0.597,WhatsApp,219531.0,0,1
CX0570,Tara Patel,Mumbai,Base,0,42,4,1902.0,31,2,5,3,0,7,0.411,Email,22691.0,0,0
CX0571,Ananya Patel,Delhi,Silver,1,18,9,1804.0,29,5,26,3,0,8,0.586,WhatsApp,88447.0,0,1
CX0572,Ananya Nair,Bengaluru,Base,0,63,6,1574.0,8,5,14,4,0,7,0.481,App Push,25075.0,1,1
CX0573,Yash Iyer,Bengaluru,Gold,2,24,12,4694.0,38,13,16,7,1,8,0.258,Email,393387.0,0,1
CX0574,Kabir Mehta,Mumbai,Platinum,3,21,15,5471.0,28,9,19,6,0,10,0.057,App Push,716056.0,1,0
CX0575,Arjun Menon,Bengaluru,Base,0,23,3,1406.0,30,8,10,1,1,10,0.606,App Push,15083.0,0,0
CX0576,Navya Menon,Pune,Silver,1,61,6,1845.0,31,4,10,1,0,8,0.922,App Push,51176.0,0,0
CX0577,Navya Khan,Bengaluru,Platinum,3,1,17,4536.0,43,8,32,4,0,9,0.185,Email,676367.0,0,0
CX0578,Riya Pillai,Pune,Platinum,3,93,19,4897.0,42,16,25,5,0,8,0.037,App Push,702008.0,0,1
CX0579,Dhruv Joshi,Bengaluru,Silver,1,19,4,2673.0,36,9,14,5,0,6,0.215,Email,52476.0,0,0
CX0580,Arjun Patel,Mumbai,Gold,2,9,17,3882.0,28,5,17,1,1,4,0.504,App Push,471322.0,0,1
CX0581,Tara Khan,Pune,Gold,2,24,7,4229.0,29,9,12,5,0,9,0.125,App Push,202357.0,0,0
CX0582,Rohan Joshi,Mumbai,Gold,2,23,13,4562.0,18,11,13,7,1,2,0.487,Email,388328.0,0,0
CX0583,Arjun Das,Bengaluru,Base,0,4,2,648.0,14,4,9,2,0,6,0.414,Email,4735.0,0,1
CX0584,Vivaan Patel,Delhi,Base,0,42,1,1467.0,22,1,7,1,0,7,0.588,App Push,4912.0,1,1
CX0585,Reyansh Joshi,Pune,Base,0,9,3,1598.0,28,4,10,0,1,6,0.298,App Push,18582.0,0,0
CX0586,Rohan Khan,Chennai,Base,0,54,0,1135.0,11,1,11,4,0,7,0.521,WhatsApp,641.0,0,1
CX0587,Kabir Patel,Chennai,Silver,1,83,6,1578.0,18,5,12,3,1,4,0.216,SMS,30032.0,1,0
CX0588,Aditya Khan,Chennai,Base,0,58,6,1098.0,29,3,14,5,0,3,0.841,App Push,17131.0,0,1
CX0589,Mira Bose,Pune,Gold,2,136,11,3855.0,32,10,18,6,0,8,0.567,Email,174601.0,1,0
CX0590,Nisha Khan,Pune,Platinum,3,14,12,4331.0,42,7,29,4,0,7,0.177,WhatsApp,452847.0,0,1
CX0591,Kabir Rao,Delhi,Base,0,8,4,229.0,3,4,9,1,1,8,0.181,WhatsApp,3205.0,1,1
CX0592,Saanvi Khan,Pune,Gold,2,98,9,4156.0,5,10,23,5,0,8,0.458,WhatsApp,153226.0,1,0
CX0593,Anika Pillai,Pune,Base,0,15,0,1232.0,12,4,13,3,0,6,0.361,App Push,860.0,1,0
CX0594,Aryan Mehta,Delhi,Silver,1,2,0,2241.0,25,7,11,5,0,6,0.304,Email,2584.0,0,0
CX0595,Ananya Joshi,Delhi,Base,0,18,3,994.0,19,3,10,2,1,6,0.245,App Push,9808.0,0,0
CX0596,Arjun Patel,Delhi,Base,0,3,2,517.0,21,8,8,4,1,5,0.633,App Push,3833.0,0,1
CX0597,Tara Patel,Chennai,Base,0,47,1,1038.0,8,9,12,4,1,4,0.65,WhatsApp,2871.0,0,0
CX0598,Kunal Das,Pune,Gold,2,75,13,4551.0,50,6,10,7,2,5,0.137,Email,319470.0,0,0
CX0599,Riya Pillai,Chennai,Base,0,14,4,1040.0,17,3,4,1,1,5,0.533,SMS,14335.0,1,0
CX0600,Ananya Gupta,Hyderabad,Gold,2,20,15,2946.0,13,7,13,3,1,6,0.632,Email,306450.0,0,1
CX0601,Aryan Das,Hyderabad,Base,0,75,3,712.0,6,4,7,4,1,7,0.33,Email,4987.0,1,0
CX0602,Ishaan Das,Bengaluru,Base,0,79,2,2066.0,14,10,17,6,1,6,0.131,Email,9348.0,1,0
CX0603,Reyansh Nair,Hyderabad,Base,0,4,0,1678.0,20,5,6,1,1,8,0.625,WhatsApp,1305.0,1,0
CX0604,Vivaan Verma,Mumbai,Silver,1,8,7,3067.0,12,5,19,2,0,4,0.595,App Push,108206.0,0,1
CX0605,Aadhya Bose,Delhi,Gold,2,53,7,3531.0,28,11,12,4,0,6,0.297,WhatsApp,146672.0,0,0
CX0606,Navya Iyer,Mumbai,Base,0,34,4,1089.0,17,7,6,2,0,6,0.695,Email,15455.0,1,0
CX0607,Pari Mehta,Chennai,Gold,2,14,13,4217.0,24,9,22,5,0,9,0.28,WhatsApp,388606.0,0,0
CX0608,Reyansh Rao,Hyderabad,Silver,1,30,6,3213.0,24,3,18,8,2,9,0.511,App Push,91853.0,0,1
CX0609,Aadhya Gupta,Bengaluru,Platinum,3,17,11,4812.0,51,14,22,9,2,8,0.025,Email,461937.0,0,1
CX0610,Ananya Bose,Hyderabad,Silver,1,2,6,2347.0,31,5,10,1,0,7,0.766,WhatsApp,75726.0,1,1
CX0611,Krishna Rao,Mumbai,Silver,1,18,6,1356.0,19,8,22,3,0,2,0.363,WhatsApp,40728.0,0,1
CX0612,Anika Bose,Delhi,Silver,1,4,10,2276.0,21,9,10,3,0,6,0.45,Email,121546.0,0,1
CX0613,Sai Das,Chennai,Platinum,3,8,9,4703.0,41,8,25,5,0,8,0.12,App Push,375900.0,0,1
CX0614,Zoya Sharma,Mumbai,Base,0,22,3,496.0,18,6,7,1,0,7,0.458,App Push,5439.0,1,0
CX0615,Saanvi Joshi,Chennai,Base,0,22,2,714.0,13,2,9,2,0,2,0.777,App Push,4516.0,0,0
CX0616,Zoya Gupta,Mumbai,Silver,1,34,3,2998.0,25,2,16,3,1,8,0.589,Email,44149.0,0,1
CX0617,Reyansh Gupta,Bengaluru,Base,0,20,1,896.0,1,6,12,1,0,9,0.87,SMS,3855.0,0,1
CX0618,Nisha Mehta,Bengaluru,Silver,1,58,9,1730.0,30,9,9,2,0,9,0.445,Email,72915.0,0,1
CX0619,Tara Patel,Mumbai,Silver,1,92,7,2829.0,27,7,27,5,1,5,0.435,Email,64068.0,1,1
CX0620,Arjun Das,Delhi,Base,0,5,2,316.0,14,10,13,1,1,3,0.598,Email,2346.0,1,0
CX0621,Saanvi Gupta,Bengaluru,Base,0,1,3,1647.0,12,5,12,3,1,7,0.659,Email,18348.0,0,0
CX0622,Ananya Patel,Chennai,Base,0,5,1,1375.0,15,6,10,2,0,5,0.521,SMS,5719.0,0,1
CX0623,Kiara Rao,Delhi,Gold,2,111,10,4026.0,42,9,18,3,0,9,0.116,WhatsApp,180140.0,1,0
CX0624,Aadhya Rao,Delhi,Base,0,11,3,1036.0,17,8,13,1,2,5,0.253,App Push,11399.0,0,0
CX0625,Aadhya Verma,Mumbai,Base,0,32,2,195.0,17,9,12,4,2,7,0.676,App Push,1157.0,0,0
CX0626,Aditya Rao,Mumbai,Base,0,32,3,1314.0,1,4,13,2,1,4,0.341,SMS,12448.0,1,0
CX0627,Mira Khan,Bengaluru,Silver,1,25,9,2158.0,30,14,12,0,0,6,0.352,SMS,101868.0,0,1
CX0628,Sai Bose,Hyderabad,Base,0,48,0,1826.0,13,3,11,1,2,5,0.48,App Push,1115.0,1,0
CX0629,Anika Das,Pune,Gold,2,9,9,3834.0,15,10,21,8,1,6,0.287,App Push,228942.0,0,1
CX0630,Yash Gupta,Mumbai,Base,0,17,3,603.0,10,7,8,1,1,6,0.849,SMS,6147.0,0,0
CX0631,Kunal Mehta,Hyderabad,Silver,1,3,3,2874.0,13,7,18,1,3,4,0.216,App Push,44239.0,0,0
CX0632,Aditya Bose,Mumbai,Base,0,1,6,882.0,6,5,9,3,0,10,0.7,Email,19895.0,0,1
CX0633,Vihaan Das,Hyderabad,Silver,1,34,5,2342.0,12,9,18,4,0,6,0.657,WhatsApp,56781.0,0,1
CX0634,Anika Joshi,Delhi,Base,0,35,2,1173.0,17,6,10,4,1,7,0.334,App Push,7555.0,0,1
CX0635,Reyansh Nair,Mumbai,Base,0,11,4,990.0,33,6,8,2,0,3,0.622,App Push,12751.0,0,1
CX0636,Aditya Joshi,Delhi,Platinum,3,134,9,5028.0,34,11,30,7,0,6,0.049,App Push,229864.0,1,0
CX0637,Kiara Menon,Pune,Base,0,18,5,918.0,11,6,11,3,1,8,0.717,App Push,16063.0,0,1
CX0638,Vihaan Verma,Pune,Gold,2,28,15,3866.0,24,7,21,5,0,5,0.263,App Push,399644.0,0,0
CX0639,Navya Das,Pune,Silver,1,4,6,2786.0,28,9,12,1,1,9,0.633,App Push,90040.0,0,1
CX0640,Riya Bose,Mumbai,Silver,1,2,5,2883.0,6,6,13,3,2,6,0.249,Email,70604.0,1,0
CX0641,Aadhya Rao,Bengaluru,Silver,1,17,6,2656.0,18,2,15,5,3,3,0.106,App Push,70810.0,1,1
CX0642,Dhruv Sharma,Pune,Silver,1,63,3,2090.0,24,5,16,3,0,6,0.117,App Push,25390.0,1,0
CX0643,Yash Joshi,Pune,Silver,1,120,2,1772.0,17,5,18,2,1,7,0.325,App Push,9961.0,1,0
CX0644,Reyansh Rao,Hyderabad,Base,0,23,2,1272.0,7,4,10,3,0,4,0.057,WhatsApp,6669.0,0,0
CX0645,Ananya Das,Bengaluru,Base,0,32,4,787.0,18,9,7,1,0,6,0.485,App Push,10542.0,0,0
CX0646,Nisha Reddy,Bengaluru,Base,0,22,4,841.0,13,3,5,0,0,4,0.761,App Push,11538.0,1,1
CX0647,Nisha Khan,Pune,Base,0,11,3,940.0,8,7,6,3,1,6,0.474,WhatsApp,9729.0,0,0
CX0648,Pari Mehta,Mumbai,Base,0,13,2,758.0,19,5,12,4,0,10,0.397,SMS,5694.0,0,0
CX0649,Ananya Sharma,Mumbai,Silver,1,71,5,1780.0,30,10,18,3,1,6,0.703,Email,35470.0,1,1
CX0650,Aadhya Joshi,Delhi,Base,0,72,1,401.0,8,4,16,3,2,3,0.627,App Push,927.0,1,0
CX0651,Zoya Mehta,Chennai,Gold,2,101,8,4192.0,41,12,8,1,0,6,0.374,App Push,175519.0,1,0
CX0652,Saanvi Reddy,Pune,Platinum,3,15,7,5243.0,33,11,25,5,0,8,0.186,Email,316642.0,0,0
CX0653,Zoya Das,Pune,Gold,2,64,8,4172.0,18,4,14,2,1,6,0.12,WhatsApp,184158.0,1,0
CX0654,Vihaan Mehta,Chennai,Platinum,3,3,17,5844.0,49,10,22,7,1,8,0.051,App Push,877504.0,0,0
CX0655,Navya Nair,Hyderabad,Silver,1,9,3,2533.0,34,11,14,2,1,4,0.183,SMS,39809.0,0,1
CX0656,Mira Pillai,Chennai,Base,0,3,3,746.0,1,3,9,2,0,8,0.282,SMS,8387.0,0,0
CX0657,Myra Patel,Bengaluru,Base,0,132,4,806.0,8,3,7,1,2,7,0.633,WhatsApp,5893.0,1,0
CX0658,Saanvi Bose,Hyderabad,Base,0,4,2,142.0,19,1,8,4,0,7,0.808,App Push,1048.0,0,1
CX0659,Kunal Das,Bengaluru,Gold,2,22,9,3666.0,18,12,17,3,0,8,0.373,Email,227617.0,1,1
CX0660,Aadhya Khan,Hyderabad,Platinum,3,152,12,5551.0,37,9,17,4,0,9,0.4,App Push,341605.0,1,0
CX0661,Myra Menon,Mumbai,Base,0,14,4,851.0,7,7,8,2,0,10,0.572,SMS,12407.0,0,1
CX0662,Aarav Patel,Bengaluru,Silver,1,34,3,1466.0,22,3,15,2,1,3,0.793,App Push,18290.0,0,1
